author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-16 06:33:11+00:00; ;1471367786761007106;en;3;0;1;0;Twitter Web App;@z_tarot Ah! Wendi Deng = the Empress...that's why! lol
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-16 06:31:42+00:00; ;1471367410758430720;en;1;0;0;0;Twitter Web App;"@z_tarot Question: What we are we being distracted from with all this going on?

Answer: Just so much!"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-16 06:19:30+00:00; ;1471364341740240900;en;2;0;1;0;Twitter Web App;Sooo...@cashpeters how's the video coming along about autism/Asperger's...? #NotElonMusk
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-13 13:57:25+00:00; ;1470392418394685441;en;1;0;1;0;Twitter for Android;@CSurvivor9 My sister just told me it was Huckleberry pie, and that use to hide him...from her. Lol
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-13 13:54:15+00:00; ;1470391621363589129;en;1;0;1;0;Twitter for Android;@CSurvivor9 ...maybe? Lol
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-13 13:52:13+00:00; ;1470391110333784067;en;1;0;1;0;Twitter for Android;@RUSeriousIsBack @CSurvivor9 She smelled so nice, but I preferred the blueberry boy...what's his name? 🤔 https://t.co/n3rMcGYCVY
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-13 13:50:39+00:00; ;1470390713334517766;en;0;0;1;0;Twitter for Android;@RUSeriousIsBack @CSurvivor9 HeMan had no genitalia, either. Lol
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-13 13:49:50+00:00; ;1470390508539293699;en;1;0;2;0;Twitter for Android;@RUSeriousIsBack @CSurvivor9 Is, too. https://t.co/KzJssuUv6c
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-13 13:12:49+00:00; ;1470381193879293953;en;1;0;2;0;Twitter for Android;@CSurvivor9 I am not at all ashamed that I have done this...but with an action figure. https://t.co/RhjRSv7v5x
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-13 11:52:34+00:00; ;1470360999760957446;en;0;0;0;0;Twitter Web App;@MingGao26 sure
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-13 11:36:50+00:00; ;1470357036982587393;en;0;0;0;0;Twitter Web App;@StephenKing Of course...they've been watching Fox News on every base, haven't they? #propaganda
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-13 11:30:34+00:00; ;1470355462205886464;en;4;0;0;0;Twitter Web App;@fake_biden Things have a tendency to get worse, before getting better.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-13 11:25:24+00:00; ;1470354160306565120;en;0;0;0;0;Twitter Web App;m'yep https://t.co/WPxmjXUtQA
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-13 11:22:00+00:00; ;1470353304890884100;en;2;0;0;0;Twitter Web App;"@sisu_sanity 👆

' ""George Soros warned...that the combination of Fox News, Glenn Beck and the Tea Party and the ability of Americans to fantasize unrealistically about their political system might lead this open society to be on the verge of some dictatorial democracy.""'

2010...m'yep"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-13 11:17:46+00:00; ;1470352238602248194;en;1;1;1;0;Twitter Web App;"@sisu_sanity 2010
Soros vs. Murdoch 

'Soros bluntly implied that Fox was inciting Americans to armed insurrection.'
https://t.co/2Du973TKuF"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-13 01:07:12+00:00; ;1470198584154931201;en;2;0;0;0;Twitter Web App;"@sisu_sanity @ericgarland jeez louise

thanks; I knew it was alot, but this..."
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-13 00:40:23+00:00; ;1470191839173128192;en;2;0;1;0;Twitter Web App;@sisu_sanity @ericgarland Doesn't Ted own like a bunch of land in New Mexico?
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-13 00:37:12+00:00; ;1470191036412608516;en;1;0;0;0;Twitter Web App;"@me_teaor Well, then, mowing the lawn, 10, $20...every 2 weeks; and it lasted all of one summer. lol"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-12 10:38:10+00:00; ;1469979885301075975;en;2;0;1;0;Twitter Web App;@me_teaor Are we counting things like mowing the lawn, or babysitting?
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-12 10:30:05+00:00; ;1469977850254090242;en;2;0;0;0;Twitter Web App;"@z_tarot @IHOP they treat their employees like crap

overworked and underpaid

i speak from experience"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-12 10:11:56+00:00; ;1469973283990872066;en;2;0;0;0;Twitter Web App;RIP Anne Rice https://t.co/bW0VJan8zS
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-11 12:15:12+00:00; ;1469641918548267012;en;0;0;0;0;Twitter Web App;@TomthunkitsMind something went wrong with the link
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-11 12:05:06+00:00; ;1469639376107970564;en;2;0;0;0;Twitter Web App;it's not working https://t.co/Pt9NMSx6VP
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-11 11:54:15+00:00; ;1469636646232629252;en;0;0;0;0;Twitter Web App;@MingGao26 I like dogwoods, blue spruces...douglas firs....
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-11 11:52:31+00:00; ;1469636207512637442;en;18;0;2;0;Twitter Web App;@MingGao26 Can't sleep. Tornadoes on the mind.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-11 01:31:49+00:00; ;1469480003477856260;en;1;0;1;0;Twitter Web App;"@ashtonpittman say what

@z_tarot @LindaGMedium"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-10 10:41:22+00:00; ;1469255917640245248;en;1;0;1;0;Twitter for Android;53 migrants dead, 54 injured in truck crash in south Mexico https://t.co/S9mVR8ZzVh
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-10 07:05:21+00:00; ;1469201554012090368;en;1;0;0;0;Twitter Web App;KIM WOOJIN 김우진 'Still Dream' Official MV https://t.co/0j6uQRvpTE via @YouTube
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-10 05:23:03+00:00; ;1469175809265090560;en;2;0;0;0;Twitter Web App;@RealElenZenait @RealLucyLawless Love it!
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-10 01:45:21+00:00; ;1469121023584968706;en;1;0;0;0;Twitter Web App;@FeralFerrell @Gast5502 I can think of sooo many. lol
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-09 23:12:02+00:00; ;1469082440761233411;en;0;0;0;0;Twitter Web App;"@RUSeriousIsBack @hbomax lol

I'm looking forward to it. 

lol"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-09 21:46:49+00:00; ;1469060993347170304;en;0;0;0;0;Twitter for Android;Who is going to jail?
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-09 16:27:33+00:00; ;1468980649046462471;en;0;0;0;0;Twitter Web App;sigh ... what ... https://t.co/b5JMDiKJgs
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-09 15:02:59+00:00; ;1468959366220943375;en;1;0;0;0;Twitter Web App;@Marie44263680 @LindaMi14118735 woot woot
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-09 12:18:59+00:00; ;1468918094361993227;en;1;0;0;0;Twitter for Android;"@SweetTeaAstro Hmmm...

My Ketu is in the 12th...Rohini/Taurus. Whereas my Rahu- conjunct Neptune- is in Jyeshta/Scorpio in the 6th. Makes for some...fun times. Guess which end I prefer. Lol"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-09 12:12:42+00:00; ;1468916514837475332;en;0;0;0;0;Twitter for Android;@ericgarland @GovParsonMO Do you know how much money is involved?
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-09 12:06:40+00:00; ;1468914993798291461;en;0;0;0;0;Twitter for Android;Marion https://t.co/C4WSzNcSKv
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-09 11:55:57+00:00; ;1468912297431257092;en;0;0;0;0;Twitter for Android;@me_teaor Same
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-09 11:55:28+00:00; ;1468912175460892679;en;0;0;0;0;Twitter for Android;@ScottUresse happy birthday 🎈🎂🎉
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-09 11:39:46+00:00; ;1468908226179653636;en;1;0;0;0;Twitter for Android;@SweetTeaAstro I shall 😬 as well.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-09 03:42:10+00:00; ;1468788033000550401;en;1;0;0;0;Twitter Web App;Anyone else thinking that Russia is just regrouping?
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-09 03:39:08+00:00; ;1468787270018863109;en;0;0;0;0;Twitter Web App;riiiiight
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-09 03:31:27+00:00; ;1468785337677844480;en;0;0;0;0;Twitter Web App;riiiiight https://t.co/nMDnNQJGpC
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-08 22:57:03+00:00; ;1468716280178003974;en;0;0;0;0;Twitter Web App;@RUSeriousIsBack lol smh
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-08 22:45:04+00:00; ;1468713264792150019;en;0;0;0;0;Twitter Web App;@RobertEHayes 😊 you're welcome
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-08 08:26:11+00:00; ;1468497121787752448;en;1;0;0;0;Twitter Web App;@SweetTeaAstro @z_tarot jeez
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-08 04:23:19+00:00; ;1468436002612158466;en;0;0;0;0;Twitter Web App;@Megawatts55 It's not him. It's Putin. #followthemoney
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-08 04:19:54+00:00; ;1468435143077605376;en;2;0;1;0;Twitter Web App;When was Trump the 'master of the world?'
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-08 03:16:29+00:00; ;1468419182484144128;en;1;0;0;0;Twitter Web App;"@jbrown11871 @afrosabi I taught myself, using my sibling's vehicle. I knew the basics...and away I went. 

I drive a Prius, now."
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-08 02:36:27+00:00; ;1468409105501102083;en;1;0;1;0;Twitter Web App;...or they up something. https://t.co/tiWg2XvuWn
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-08 02:26:39+00:00; ;1468406641439690752;fr;0;0;0;0;Twitter Web App;rain destruction 🙄 https://t.co/zFnWznkucK
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-08 02:21:09+00:00; ;1468405256996462593;en;1;0;1;0;Twitter Web App;"...riding the buffalo bare-chested... 

how civilized https://t.co/XSEeDbetK8"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-08 02:15:20+00:00; ;1468403792370704385;en;1;0;0;0;Twitter Web App;I still can't unsee Trump portrayed as lion-esque...or as Rambo... And now this... smh https://t.co/KsDmx9pFbx
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-08 02:06:57+00:00; ;1468401684577669125;en;1;0;0;0;Twitter Web App;@RUSeriousIsBack M'yep  ...and the second coming of Adolf Hitler knows about it. #ohgoody sigh
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-08 01:40:00+00:00; ;1468394902115569664;en;2;0;0;0;Twitter Web App;This is what happens, kids, when you snort the Kool-Aid powder. https://t.co/guwKbSklBF
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-08 01:33:19+00:00; ;1468393217003556864;en;1;0;0;0;Twitter Web App;@z_tarot greeeeeat
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-07 06:28:01+00:00; ;1468104992963837952;en;0;0;0;0;Twitter Web App;@MisterSalesman time...lol
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-07 05:57:38+00:00; ;1468097347733311489;en;4;0;2;0;Twitter Web App;@z_tarot ya think they are trying to make a new govt...body?
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-07 05:56:18+00:00; ;1468097012969132033;en;0;0;0;0;Twitter Web App;@DMRDartford @mattwridley wifi signals can be jammed
