author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-16 11:53:40+00:00; ;1041294041919508480;en;18;1;2;1;Twitter Web Client;"I don't need a conduit like Tony Attwood. Anyone who jokes about #autistic ppl to non-autistic parents &amp; prof's, to get them onside is pathetic &amp; not an autistic ally. He's telling them it's OK to treat us as a joke. There are no excuses for it. It's not sad, it's offensive https://t.co/aaXUap27qn"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-16 11:45:12+00:00; ;1041291909417902080;en;14;0;1;2;Twitter Web Client;"I too find life easier as I get older. Since DX, I don't feel the need to push myself so hard. I care less about 'fitting in' &amp; I'm more free to tell ppl to f-off if they offend me- I'm lucky not to be dependent so have less to lose. But fear of losing independence &amp; qol is huge. https://t.co/3uKRsg1c9Q"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-16 11:07:38+00:00; ;1041282455943241729;en;0;0;0;0;fllwrs;4 people followed me // automatically checked by https://t.co/u9CwirUcBM
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-16 08:49:01+00:00; ;1041247573712011264;en;31;1;3;7;Twitter Web Client;"Yes, there are a very few studies. Mostly cognitive, but some now looking at physical health. At last. Because although few older ppl are diagnosed, 000s of diagnosed younger #autistic ppl are growing older &amp; will need age related health &amp; social care https://t.co/xOjJzpQuxB"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-15 22:00:44+00:00; ;1041084427462434816;en;5;0;0;2;Twitter Web Client;"AIMS_2 includes Autism Speaks, big pharma &amp; commercial gene editing co's, all looking for biomarkers to 'alter' #autistic people's genes, (they don't use the #eugenics word). Kings is getting £m's for their part. From PARC ……https://t.co/VffgKevL7O … … https://t.co/QTWlOJHuED"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-15 21:19:35+00:00; ;1041074071595876353;en;42;1;3;13;Twitter Web Client;"Many of us #autistic ppl just don't believe this. When a group incl Autism Speaks, commercial drugs &amp; genetics co's pour $m's into genetic research, I don;t think their priority is improving the quality of life of #autistic people. @sbaroncohen PARC: …https://t.co/VffgKevL7O … https://t.co/eq5YfapGCy"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-15 14:30:40+00:00; ;1040971162170347522;en;29;0;2;2;Twitter Web Client;"Keeping active for #ageing #autistic ppl. Step 1: Swig ibuprofen &amp; water for the arthritis. Step 2: Procrastinate for an hour or two. Step 3: Procrastinate a bit more, by writing Tweet lists. Step 4: Run out of excuses &amp; go to the gym. Step 5: Be back for Harry Potter on ITV 🧹"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-15 12:33:19+00:00; ;1040941632605089792;en;26;0;1;6;Twitter Web Client;If #autism diagnosticians stopped looking at #autism as a predominantly binary condition, recognising only a stereotyped 'young boy' model - it might be a good start for all #autistic people. If they don't look, they won't see #ActuallyAutistic ppl. We are not born invisible https://t.co/byyHo1nTdv
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-15 12:14:41+00:00; ;1040936940894339073;en;7;0;1;2;Twitter Web Client;@scrappapertiger @Kabieuk @CatrionaSScot @MxOolong @guardian @SwanAutism @SpectrumWomen If #autism diagnosticians stopped looking at #autism as a predominantly binary condition, recognising only a stereotyped 'young boy' model - it might be a good start for all #autistic people. If they don't look, they won't see #ActuallyAutistic ppl. We are not born invisible
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-15 11:47:49+00:00; ;1040930182159364096;en;2;0;0;1;Twitter Web Client;"The PSED imposes a duty on public bodies– although NOT PARLIAMENT– to have “due regard” to various equality considerations when carrying out their work, including having due regard to the need to eliminate conduct such as discrimination, harassment &amp; victimisation. @jaredomaramp https://t.co/bRRB86IDQO"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-15 11:29:20+00:00; ;1040925530244214784;en;4;0;0;2;Twitter Web Client;"If you want to join Autism Speaks, big pharma &amp; commercial gene editing co's, looking for biomarkers to 'alter' #autistic people, (they prefer not to use the #eugenics word) the AIMS_2 project may suit you. From PARC: …https://t.co/VffgKevL7O … PR: https://t.co/4UVCX24HJH … https://t.co/QTWlOJHuED"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-14 12:04:49+00:00; ;1040572071384887296;en;12;0;1;6;Twitter Web Client;Sleep problems are a proven issue for #autistic adults, but despite good work from @LILAS_Lab to date, in depth research isn't funded. So many resources are now spent playing with the big boys on #AIMS_2 biomarker roulette, that #ActuallyAutistic concerns are falling on deaf ears https://t.co/Qux5Wy1N9K
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-14 07:38:09+00:00; ;1040504962239922176;en;4;0;1;1;Twitter Web Client;Here's what I've written about #ABA. As for commercial profit making businesses like @AmbitiousAutism - I wouldn't trust them to train a dog.  https://t.co/2MNjzP2gcM https://t.co/IqUNhVyn85
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-13 15:43:56+00:00; ;1040264827468476416;en;0;0;0;0;Twitter Web Client;"@Autistica's role in AIMS_2 is to supply #autistic participants to project researchers, through the #Discover Network. We may get given token 'voice' but I think it'll be drowned out by the roar of commercial interests, paying $millions, demanding genetic &amp; drug research subjects https://t.co/WaKVjIrQtx"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-13 15:27:41+00:00; ;1040260739041316864;en;6;0;0;2;Twitter Web Client;"Ah, that's a pity. I assumed @AutismEurope would give time to issues as important as what happens to their #autistic children when they've grown up, survived their parents &amp; are #ageing. And linking bonfires &amp; #autism is deluded - bonfires are't passed down through families. https://t.co/agXde6Ht7F"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-13 09:01:26+00:00; ;1040163533680529408;en;24;0;2;10;Twitter Web Client;Glad to see the inclusion of '#Autism in adult and older lives' on the agenda, presented by Diana Schendel, of @AU_Bxl, Denmark. Thank you @AutismEurope https://t.co/j519Lv3xj5
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-12 19:57:34+00:00; ;1039966269095718912;en;1;0;0;0;fllwrs;16 people followed me and 3 people unfollowed me // automatically checked by https://t.co/u9CwirUcBM
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-12 18:37:10+00:00; ;1039946034347167749;en;43;0;2;7;Twitter Web Client;"Wow - my #Autscape presentation on becoming invisible as we age has gone European! It would be great to see #autism &amp; #ageing taken seriously in France and elsewhere. https://t.co/y0M5rrWSUZ"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-11 16:28:54+00:00; ;1039551366362935296;en;5;0;1;5;Twitter Web Client;"@sbaroncohen  may be ethical, but look at some of the consortium members of the EU AIMS_2 consortium : commercial gene editing co's &amp; lots of pharma co's, all interested in genes &amp; drugs for #autism. Who'll police what they do with #autism biomarkers with so many $$'s to be made? https://t.co/DQ5YxJb1XE"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-11 16:22:05+00:00; ;1039549650833997824;en;7;0;0;6;Twitter Web Client;If you're considering taking part in @Autistica funded research, maybe ask 'Will research data be accessible to or contribute to the EU AIMS_2 project?' @Autistica should disclose anyway. So your decision is INFORMED. From PARC: https://t.co/VffgKevL7O PR: https://t.co/4UVCX24HJH https://t.co/KVkXcepRUD
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-11 15:54:12+00:00; ;1039542636548448256;en;14;0;5;2;Twitter Web Client;"I got to meet &amp; greet 🐶&amp; @scrappapertiger . AND had a great day with @cjcrompton , @SueReviews &amp; Michael Dawson, talking about residential homes for older #autistic people. I 💛 Edinburgh. https://t.co/i7sEnwCHo7"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-10 13:13:39+00:00; ;1039139842922348545;en;1;0;0;1;Twitter Web Client;If you're considering taking part in @Autistica funded research, maybe ask 'Will research data be accessible to or contribute to the EU AIMS_2 project?' @Autistica should disclose anyway. So your decision is INFORMED. From PARC: https://t.co/VffgKevL7O PR: https://t.co/4UVCX24HJH https://t.co/pa1MMjw92f
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-09 19:38:27+00:00; ;1038874294720376832;en;0;0;0;0;fllwrs;23 people followed me and 6 people unfollowed me // automatically checked by https://t.co/u9CwirUcBM
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-09 08:29:08+00:00; ;1038705854386724865;en;2;0;1;0;Twitter Web Client;Good luck on the Great North Run @elly_haylock! 🏃‍♀️🎽
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-08 17:22:39+00:00; ;1038477732177502213;en;6;0;2;2;Twitter Web Client;"Here's the statement re EUAIMS_2. The best way to understand what they're doing is to look at the interests of the organisations involved - it's a huge consortium. Gene editing &amp; drug 'treatments' companies are investing heavily. https://t.co/4UVCX24HJH https://t.co/jHFIYDkK1h"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-08 16:55:42+00:00; ;1038470948725383168;en;3;2;2;0;Twitter Web Client;"I think Autism$ has taken the word 'cure' off the website, but who knows what they think. They joined EU AIMS_2, searching for biomarkers. Along with loads of pharma co's &amp; commercial gene editing co's &amp; @Autistica. Why cure, if you can prevent @Autism, biomarker by biomarker? https://t.co/TyYMdHhhNK"
