author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-23 20:03:05+00:00; ;1209202788594573313;en;4;0;1;0;Twitter for iPhone;@dremurray22 Uhhh...I’m just going to ask...what and where? I need to hear this to music. 😂
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-23 19:57:57+00:00; ;1209201497558388737;en;0;0;1;0;Twitter for iPhone;@DJPdogg Let’s go sir!!!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-23 17:56:17+00:00; ;1209170880707878912;en;9;0;1;1;Twitter for iPhone;@KennyFresh1025 Sir, as an artist and independent contractor I experience seasons of feast and famine. However I’m at my worse when I allow my financial status suffocate my joy and imagination. 🙏🏾
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-23 17:25:39+00:00; ;1209163168137830407;en;161;6;0;43;Twitter for iPhone;"Stop telling yourself you’re broke! Limited money doesn’t mean limited joy, life &amp; innovation. #FixYourThinking"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-22 15:01:58+00:00; ;1208764623824080899;en;1;0;0;0;Twitter for iPhone;@Zedrocka The worst!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-22 14:50:37+00:00; ;1208761766358003713;en;1;0;1;0;Twitter for iPhone;"@_JasonFerguson I’m a grown man sir! I gave up Honey Smacks last year. This is Granola &amp; Flax."
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-22 14:48:39+00:00; ;1208761271652364288;en;0;0;0;0;Twitter for iPhone;@MayFlourKate Thank you for this wise word on this Sunday.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-22 14:18:30+00:00; ;1208753682961108992;en;91;2;12;4;Twitter for iPhone;There should be a special place in Dante’s inferno for people who leave this much cereal in the box. https://t.co/TI2M5v6AuA
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-22 07:46:23+00:00; ;1208655004221005824;en;0;0;0;0;Twitter for iPhone;@JAZLIFEX Yeah man. You’re right 😂
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-22 00:21:12+00:00; ;1208542972393984001;en;0;0;1;0;Twitter for iPhone;@JAZLIFEX Why do you say that sir? 😁
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-20 14:53:32+00:00; ;1208037723912712193;en;1;0;1;0;Twitter for iPhone;"@youngbluewooll1 @CTmagazine CT called for the Impeachment of Clinton &amp; now Trump. That staying in line with THEIR ethics. There is a difference in personal morality &amp; Illegal. I don’t agree w/ abortion but  it’s not illegal. Therefore chide Obama for that &amp; deportation. However  Trump has crossed both lines"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-20 13:49:38+00:00; ;1208021642271711237;en;1;0;1;0;Twitter for iPhone;@youngbluewooll1 @CTmagazine Good question. It is clear, to me, that many evangelicals who have relentless support for Trump have conveniently ignored their narrative of ethics for power. So this isn’t really a statement about the candidates but about the voters. CT is showing they haven’t ignored that.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-20 02:58:48+00:00; ;1207857857535840257;en;266;1;12;15;Twitter for iPhone;The Church League Pickup Game just got more intense! Bravo CT👏🏾👏🏾👏🏾 #EthicsOverExpedience https://t.co/y4vN1EiY9D
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-18 23:47:42+00:00; ;1207447376320876547;en;3;0;1;0;Twitter for iPhone;@Mr_Revelations Throw back!!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-18 21:11:43+00:00; ;1207408121993236481;en;255;3;12;4;Twitter for iPhone;I was asked to remove my last post 😂sooooo here is a picture of my wife and I in L.A. doing you’ll find out about soon. 🤷🏾‍♂️ https://t.co/o83vfmcykZ
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-18 18:17:09+00:00; ;1207364192241471488;en;5;0;0;0;Twitter for iPhone;It won’t air today...but soon.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-18 18:16:06+00:00; ;1207363924678463489;en;1;0;0;0;Twitter for iPhone;@redrev @KellyClarksonTV Yeah man. Bringing the circle of fun to NBC 😂
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-18 17:31:20+00:00; ;1207352660052959233;en;7;0;0;0;Twitter for iPhone;Correction Gambian 😬
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-18 17:30:49+00:00; ;1207352530834837504;en;1;0;0;0;Twitter for iPhone;@3vngl @KellyClarksonTV Correct 😂
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-17 17:38:41+00:00; ;1206992122492178434;en;2;0;0;0;Twitter for iPhone;@officialhaught @KB_HGA @ambassador215 Ha ha ha. That’s crazy!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-17 17:01:48+00:00; ;1206982839201419265;en;29;1;4;0;Twitter for iPhone;@KB_HGA You, Ambassador and Propaganda all stay dropping fire albums! 🔥 https://t.co/NaRiy3qdZQ
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-17 16:56:21+00:00; ;1206981468133711872;en;8;0;2;0;Twitter for iPhone;@AdanBean @NifMuhammad Somewhere Terrell Brandon is really happy and just got a bing from a google search 😂😂.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-17 01:40:43+00:00; ;1206751041297035264;en;1;0;0;0;Twitter for iPhone;@VBirminghamJr Just for you!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-17 01:40:29+00:00; ;1206750983445000193;en;1;0;0;0;Twitter for iPhone;@pauljpastor @WaterBrookPress Looking forward to great things.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-16 23:13:27+00:00; ;1206713980103921666;en;0;0;0;0;Twitter for iPhone;@NateAllenWilson Thank you!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-16 22:09:44+00:00; ;1206697945254498305;en;1;0;0;0;Twitter for iPhone;@AndrewPeterson @WaterBrookPress Thank you
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-16 21:39:12+00:00; ;1206690262170230784;en;1;0;0;0;Twitter for iPhone;@mrkdotj2 @WaterBrookPress Somebody gets it!! ✊🏾
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-16 21:32:07+00:00; ;1206688481017319431;en;242;3;14;15;Twitter for iPhone;"I’m writing my first BOOK &amp;
I’m teaching my First Course. #2020

(Biggie Voice) This tweet is dedicated to all the teachers who said I wouldn’t amount to nothin. To the librarians who call’d the police cuz I was hustlin books tryin to feed my soul. 

🙏🏾: @WaterBrookPress &amp; WFU"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-05 21:43:51+00:00; ;1202705167508017153;en;0;0;0;0;Twitter for iPhone;@Mrs_L_Hudson Someone understand our life! 😂
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-05 02:36:16+00:00; ;1202416366629900288;en;3;0;0;0;Twitter for iPhone;@iseeit78 Vibes is also in timeout!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-05 02:35:32+00:00; ;1202416182487326720;en;2;0;1;0;Twitter for iPhone;@KaganMasters Anything more than once a day is excessive. https://t.co/MvArb3QaSj
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-04 19:41:04+00:00; ;1202311878271217671;en;2;0;1;0;Twitter for iPhone;@BlackXtian 😂. But I’m a whole meal! 😳
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-04 18:02:07+00:00; ;1202286977678270464;en;1;0;0;0;Twitter for iPhone;@JonathanDNida Amen! 🙏🏾
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-04 17:48:46+00:00; ;1202283615809417217;en;291;9;11;43;Twitter for iPhone;I don’t like the ENERGY of the people who excessively use the word ENERGY.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-04 17:40:28+00:00; ;1202281527578632193;en;22;0;2;1;Twitter for iPhone;@thederekminor That ...and I see the brother can multitask and that’s important.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-03 19:30:33+00:00; ;1201946843833389056;en;1;0;1;0;Twitter for iPhone;@prophiphop @TWLOHA @Tearfund Turn up!!!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-03 19:29:48+00:00; ;1201946655748214786;en;3;0;0;0;Twitter for iPhone;@bridgesvernon @tearfundusa @AndCampaign Yes. I’m a board member for both organizations.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-03 15:26:43+00:00; ;1201885481316814848;en;19;1;2;9;Twitter for iPhone;"It’s #GivingTuesday. Maybe your inbox/ timeline is overwhelmed w/ Wonderful Campaigns from Wonderful Orgs.

BUT

There’s a chance you’re undecided on who to give that $100k check too. Let me help you:

@tearfundusa 
@AndCampaign 
The Professionals Show -
https://t.co/GezZOxcnhQ https://t.co/lLGqzuhXXw"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-01 22:02:33+00:00; ;1201260321660387333;en;4;0;1;0;Twitter for iPhone;@Fro_Wundas Album title!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-11-29 22:19:28+00:00; ;1200539801801416709;en;1;0;0;0;Twitter for iPhone;@codyjowen Not at this moment but thanks for the inquiry.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-11-29 22:17:09+00:00; ;1200539221213274112;en;3;0;1;0;Twitter for iPhone;@zachthomasphoto I pinned the video and it’s increased by 20k views............………............………............………............………..........………............………............………............………..........………............………............………........and still little donations.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-11-29 19:36:00+00:00; ;1200498663954538497;en;179;0;8;2;Twitter for iPhone;"How do you follow up a tweet that went viral? This is that tweet. So let’s just get it out the way. 😂

Thank you for enjoying my shenanigans! 🙏🏾"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-11-29 19:31:55+00:00; ;1200497637524267008;en;1;0;0;0;Twitter for iPhone;@LeadwithJames Well Amen!!!!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-11-24 17:15:35+00:00; ;1198651388932308992;en;0;0;1;0;Twitter for iPhone;@VOICEOFCHID Someone prophesied about this precise outcome yesterday. I wonder who....I feel bad for the students. Ha ha
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-11-23 18:01:15+00:00; ;1198300493312860163;en;71;0;1;0;Twitter for iPhone;@MagickMutha @TigerAJRay 😬 Yeah I failed 😂
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-11-23 12:05:00+00:00; ;1198210840673050624;en;4;0;2;0;Twitter for iPhone;@VOICEOFCHID And when that doesn’t happen, please don’t take it out on the students. #CmonCity!
