author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-07 17:43:47+00:00; ;1446169399099015172;en;10;0;0;0;Twitter for Android;Luckily my teeth were fine, well taken care of, they said. 😇
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-07 17:41:11+00:00; ;1446168742245933066;en;20;0;2;0;Twitter for Android;"I had a dental check-up today. It had been years since the last one! 🙈😬  

I've had plenty of other, urgent dentist visits though, but it's not the same as they only deal with the problem.

From now on a check-up once a year because of my heart. 👍🏼

#CardiacSarcoidosis #ADHD"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-07 15:33:36+00:00; ;1446136633783373830;en;1;0;2;0;Twitter for Android;@AndrewWSEN @ADHDFoundation I hope so. Have a nice time!
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-07 15:29:06+00:00; ;1446135502181122050;en;0;0;1;0;Twitter for Android;@AndrewWSEN @ADHDFoundation That's nice. 😊 Unfortunately I think I was too late with my ticket purchase to get a link for today, so I'll hopefully see your speech online later on.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-07 14:04:51+00:00; ;1446114302989987857;en;23;1;52;0;Twitter for Android;I'm feeling down. Any funny memes, gifs, pics, jokes, stories, something?
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-07 13:58:35+00:00; ;1446112725772296212;en;1;0;1;0;Twitter for Android;"@JoeJoshSarah Niffed as I'm missing the conference live today, thanks to this brain. Proper mood drop.

Sorry to hear you have meds issues, must be frustrating! But excellent that your leg's so much better now, that's important. 👍🏼"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-07 13:50:46+00:00; ;1446110755045068811;en;2;0;0;0;Twitter for Android;@SPACEStockport @ADHDFoundation I really hope so. Thank you.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-07 13:42:24+00:00; ;1446108651433902080;en;1;0;1;0;Twitter for Android;"@JoeJoshSarah I'm ok heart wise and all that, thanks Joe. Very niffed with myself right now, though.

How are you, been a while?"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-07 13:20:08+00:00; ;1446103047734763523;en;13;0;4;0;Twitter for Android;"Well here's a typical ADHD thing to do on  #ADHDAwarenessMonth:

I bought a ticket to @ADHDFoundation conference too late today, it seems. Was looking forward to it. 😔"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-07 13:03:06+00:00; ;1446098759507746817;en;0;0;1;0;Twitter for Android;@ADHDFoundation Or am I too late? 😕
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-07 13:00:18+00:00; ;1446098054747144195;en;3;0;1;0;Twitter for Android;@ADHDFoundation Just bought a ticket last minute. 😅  I take it a link to the event will be sent to me? Thank you. @ADHDFoundation
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-07 08:39:20+00:00; ;1446032382067412998;en;14;0;1;0;Twitter for Android;"@AdhdAngsty Awareness months come and go, you're always awesome! ✨

I've felt the pressure for posting ""special"" stuff this month, but it really isn't worth getting stressed over. I'll just do me. Tweeting random things about one's ADHD life should be enough(!) for us ADHDers."
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-07 06:32:39+00:00; ;1446000499422081029;en;1;0;0;0;Twitter for Android;@DyspraxicADHDer Just a dental check-up today. Managed to sleep a bit more, so that's good. Have a nice day 🌺
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-07 06:16:28+00:00; ;1445996427331751937;en;1;0;0;0;Twitter for Android;@grumpyshrubbery Maybe it did a bit? 🤗
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-07 04:21:52+00:00; ;1445967587117084672;en;1;0;1;0;Twitter for Android;@DyspraxicADHDer I'm feeling fine, thanks. 😊 Just sometimes have those 'MEH' days.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-07 04:08:39+00:00; ;1445964263366053888;en;1;0;1;0;Twitter for Android;@DyspraxicADHDer Another go later. Hope you can too!
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-07 03:52:49+00:00; ;1445960277787357184;en;1;0;1;0;Twitter for Android;@DyspraxicADHDer Morning! I've tried to get back to sleep for ages. Not in a good mood.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-07 03:35:12+00:00; ;1445955844487753732;en;1;0;0;0;Twitter for Android;@DyspraxicADHDer If I walked, yes. 😬😅
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-06 20:57:57+00:00; ;1445855873335808005;en;1;0;0;0;Twitter for Android;@lucykhobbs Hope so! 🤗
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-06 20:50:07+00:00; ;1445853901371035652;en;1;0;2;0;Twitter for Android;@AutisticME_z @Saraheboon I always come up with the best responses afterwards, then get annoyed that it's too late to say it.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-06 20:45:07+00:00; ;1445852644959006721;en;0;0;1;0;Twitter for Android;@AutisticME_z @Saraheboon Damn, that would've been good.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-06 20:32:17+00:00; ;1445849415600726016;en;43;0;2;0;Twitter for Android;"@Saraheboon Maybe silly is a wrong word, but someone said (about their work plans) how they don't wanna work with ""shouting autistics"", in my company.

I replied: ""I'm autistic."" Not a word."
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-06 20:08:07+00:00; ;1445843332467499008;en;0;0;0;0;Twitter for Android;@mykola Geez.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-06 19:49:52+00:00; ;1445838738689511424;en;1;0;0;0;Twitter for Android;@jessejanderson Wow, that is amazing! 👏🏼
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-06 18:50:17+00:00; ;1445823745835274244;en;1;0;1;0;Twitter for Android;@T_MECE Of course I walked there! (Read: of course I didn't. 😄)
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-06 18:49:15+00:00; ;1445823485612265473;en;1;0;0;0;Twitter for Android;@NancyDoylePsych It was awesome. I'm so happy to have met you as well. 🥰
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-06 18:36:10+00:00; ;1445820191775068164;en;2;0;0;0;Twitter for Android;@3TrackMind79 Must say, you seem like a natural with the camera filming yourself.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-06 18:33:31+00:00; ;1445819526117949440;en;6;0;3;0;Twitter for Android;"@3TrackMind79 I can't film myself or even take a selfie if someone can see me. That's why it's often hard work doing my little walk videos. It annoys me so much when people appear out of nowhere.

Once I took a selfie in the garden and this man next door just came out. 🙈"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-06 18:23:54+00:00; ;1445817105203478528;en;2;0;0;0;Twitter for Android;@ADHDdesigner For me there's tired and then there's TIRED. If I'm really, really knackered, feeling like all I really need is sleep, then I won't force the walk. (But I won't go to sleep right away either.)
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-06 18:16:32+00:00; ;1445815253112004609;en;0;0;0;0;Twitter for Android;@benlucier What if I told I had a burger meal instead.. 😂  I'll walk tomorrow.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-06 18:12:44+00:00; ;1445814293056872448;en;0;0;0;0;Twitter for Android;@ADHDHive Good good! It would've been a lovely weather to go for a walk here too.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-06 18:11:44+00:00; ;1445814041998397440;en;7;0;2;0;Twitter for Android;Err.. Change of plans again. Went to a burger place instead of a walk. 😂  Tomorrow.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-06 18:09:25+00:00; ;1445813459233374210;en;0;0;0;0;Twitter for Android;@SnarfSnarky I meant IRL. I find it pretty easy here to open my mouth.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-06 18:08:26+00:00; ;1445813213933735936;en;8;0;0;0;Twitter for Android;IRL that is. Neurodivergent people here on Twitter are more understanding.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-06 18:02:42+00:00; ;1445811771038597125;en;0;0;0;0;Twitter for Android;@grumpyshrubbery Say hello at least! 👋🏼😊
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-06 14:22:04+00:00; ;1445756243914620933;en;7;0;1;0;Twitter for Android;Change of plans: a friend asked if I wanna join her and two other people I haven't seen for months to the shops. I wanna see them. But, I'll walk later tonight. 😊
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-06 14:03:06+00:00; ;1445751474382770196;en;2;0;0;0;Twitter for Android;@benlucier Trainers on then! 😄
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-06 14:00:50+00:00; ;1445750901503791120;en;30;0;3;1;Twitter for Android;"Missed two walks. Anyone else feeling tired, but knowing it would be good? Let's go.

#ADHDexercisers
#ADHDAwarenessMonth"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-06 13:21:04+00:00; ;1445740895555309573;en;1;0;0;0;Twitter for Android;@adhdreframed Nope 😁
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-06 13:06:03+00:00; ;1445737117519278089;en;1;0;1;0;Twitter for Android;@adhdreframed It didn't make me neurotypical. 🤷🏼‍♀️
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-06 11:27:50+00:00; ;1445712399789694976;en;1;0;1;0;Twitter for Android;@grumpyshrubbery Doreen Fan Club, I want in! 😍
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-06 11:25:18+00:00; ;1445711762230157323;en;16;0;2;0;Twitter for Android;I mostly sat on my knees -Must be 'cause I'm both autistic and ADHD /s https://t.co/muOA8f1Wr0
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-06 11:21:19+00:00; ;1445710759950897157;en;20;0;1;0;Twitter for Android;"I still keep many opinions and thoughts to myself to avoid being considered weird. As if people didn't think that already. 🤪

#ADHDAutism #Masking https://t.co/Prp4HSVtfl"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-06 10:42:34+00:00; ;1445701005903949831;en;2;0;0;0;Twitter for Android;@grumpyshrubbery Love this.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-06 10:42:15+00:00; ;1445700926979776519;en;10;0;0;0;Twitter for Android;"Happy badger day, dear Badger! @BadgersMilk1

Hope you're celebrating accordingly. https://t.co/j0YiY4lDAn"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-06 10:27:09+00:00; ;1445697129066893314;en;4;0;1;0;Twitter for Android;@ADHDelaide @shirinnada My thoughts exactly!
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-06 10:18:03+00:00; ;1445694837047582720;en;26;0;1;0;Twitter for Android;"Thinking of how I bought ""Good Housekeeping"" magazine once, before my diagnosis. Must've been desperate. #ADHDAwarenessMonth"
