author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-21 12:29:04+00:00; ;1451163625301975046;en;1;0;0;0;Twitter for iPhone;@williamhboney1 Wish her a very Happy Birthday 🎈
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-21 12:26:55+00:00; ;1451163086287683584;en;126;0;18;11;Twitter for iPhone;This man is a knob . https://t.co/TDvh5XY2by
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-21 12:06:53+00:00; ;1451158043438235654;en;8;0;0;3;Twitter for iPhone;"For those of you wishing &amp; able  to pay forward, this maybe if some use. https://t.co/RpzQ6wdxHH"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-21 07:48:22+00:00; ;1451092984980725761;en;3;0;1;0;Twitter for iPhone;"@greenbhoy65 @DougieJamison @richardtgarland The middle ground holds all the power. That’s why for the life of me, cannot understand why people on both sides insult &amp; alienate the middle ground politicians &amp; voters ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-21 06:38:41+00:00; ;1451075451351355407;en;9;0;1;0;Twitter for iPhone;@richardtgarland Those who want a UI are leaving you to the Glentoran fans. 😂
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-21 06:24:49+00:00; ;1451071959916290054;en;1;0;0;0;Twitter for iPhone;@99Aisling @runyourmouthoff Unlikely z
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-20 23:36:57+00:00; ;1450969318104178690;en;0;0;0;0;Twitter for iPhone;@NursepollyRgn Wee cutie 🥰
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-20 23:31:50+00:00; ;1450968028880023553;en;1;0;0;1;Twitter for iPhone;@LeesaHarker Aw Lisa, I’m so sorry 😞 https://t.co/uuA4H84yHE
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-20 23:23:52+00:00; ;1450966025307107334;en;10;0;1;0;Twitter for iPhone;@richardtgarland He’s an absolute balloon.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-20 23:22:09+00:00; ;1450965591028809728;en;1;0;2;0;Twitter for iPhone;@cherylwoods33 So sorry Cheryl https://t.co/q9ABoYj96P
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-20 22:52:01+00:00; ;1450958009501470723;en;1;0;0;0;Twitter for iPhone;@davyw61 Sure she’s 95 . It’s the middle of a pandemic.The thought of flying to Belfast, then car trip to Armagh for a church service , surrounded by snipping politicians, think we can give her a by ball on this one.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-20 22:48:31+00:00; ;1450957129003720709;en;2;0;1;1;Twitter for iPhone;@mufan5624 I’m too confused now https://t.co/5xnFvIUWYG
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-20 22:46:29+00:00; ;1450956616036139016;en;14;0;3;0;Twitter for iPhone;@MrRCain2 He’s head of the debating society in an after school club .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-20 22:45:49+00:00; ;1450956447991349254;en;56;1;10;5;Twitter for iPhone;Waiting for Alliance to get the blame. https://t.co/WnJH80VJb3
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-20 22:44:40+00:00; ;1450956161210011655;en;4;0;2;0;Twitter for iPhone;@runyourmouthoff Both .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-20 22:43:13+00:00; ;1450955793117892612;en;3;0;0;0;Twitter for iPhone;@PaulGib16540335 Unfortunately, it’s what it’s like on here. On the bright side, think of all the efforts they are going to just to gossip about you.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-20 22:41:33+00:00; ;1450955375851753475;en;5;0;2;0;Twitter for iPhone;@AmandaFBelfast Sshh , I’m 45 in December.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-20 22:40:35+00:00; ;1450955133081243650;en;1;0;0;0;Twitter for iPhone;@VonnyR7 Congratulations Marti , hope you all enjoy the day x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-20 21:41:09+00:00; ;1450940174460932097;en;1;0;1;0;Twitter for iPhone;"@sonicutd20 I’m 45 in December &amp; still going. On HRT that takes the edge off. Before I got the right HRT was horrendous hot flushes. As in felt my eyes were going to explode, migraines, lethargic, brain fog. Not sure how long it will last."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-20 21:35:58+00:00; ;1450938868413382663;en;6;0;1;0;Twitter for iPhone;"High Street voucher.
Local shop or book shop, £5 on few bits &amp; bobs. https://t.co/QA5DLTa0k0"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-20 21:32:55+00:00; ;1450938104710373386;en;14;1;0;5;Twitter for iPhone;Please help if you can . https://t.co/9Csli6xHoK
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-20 21:30:26+00:00; ;1450937478370705408;en;1;0;0;0;Twitter for iPhone;@ChrisShawe Probably all .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-20 21:12:12+00:00; ;1450932890498387969;en;4;0;0;0;Twitter for iPhone;"@surni196 To be fair, the Queen is 95, there a global pandemic &amp; I’m sure the thought of getting in a plane, sitting in a church in Armagh with a load of NI politicians who are always snipping isn’t particularly appealing."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-20 21:07:02+00:00; ;1450931589106524163;en;5;0;1;0;Twitter for iPhone;@BelfastUnionist @BigMassiveRo Ahem … probably me.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-20 21:06:43+00:00; ;1450931510484291594;en;38;0;7;0;Twitter for iPhone;@BigMassiveRo Hell is going to be lit.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-20 21:06:12+00:00; ;1450931379055861769;en;1;0;1;0;Twitter for iPhone;"@stephen82754737 I’m getting buns tomorrow &amp; going to flipping well put it on your timeline."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-20 21:04:50+00:00; ;1450931035009654787;en;1;0;1;0;Twitter for iPhone;@mufan5624 Using the keypad. But was questioning if the tariff we bought it at would still be applicable when we used it.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-20 21:02:19+00:00; ;1450930401099255810;en;0;0;0;0;Twitter for iPhone;"@AndyOBeagain Couldn’t/wouldn’t possibly say.
Snitched get stitches."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-20 20:27:33+00:00; ;1450921652758405120;en;1;0;1;0;Twitter for iPhone;"@purple_kathryn That’s just the start. Sweaty head, few night sweats &amp; then they start. Used to think, they’d be ok , but then , you be feel like you’re going to explode."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-20 20:16:40+00:00; ;1450918912384716800;en;1;0;1;0;Twitter for iPhone;"@purple_kathryn Definitely worth getting them checked again. Mine was borderline when I first started showing symptoms, within 5 months I was in full menopause &amp; the blood test confirmed it."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-20 20:14:25+00:00; ;1450918348016005123;en;1;0;0;0;Twitter for iPhone;@kingham_ross @XtineDorrian It’s an absolute disgrace how pathetic the sentences are, hardly a deterrent.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-20 20:12:40+00:00; ;1450917905244299270;en;90;1;26;9;Twitter for iPhone;"🤦‍♀️
‘Intervene in the case’. https://t.co/qnleDEzfmz"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-20 20:09:40+00:00; ;1450917153587269643;en;1;0;0;0;Twitter for iPhone;"@XtineDorrian @kingham_ross Absolutely , do everything we can to protect ourselves , but the police &amp; justice system have to do their part too."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-20 20:07:20+00:00; ;1450916566896422913;en;1;0;1;0;Twitter for iPhone;"@kingham_ross @XtineDorrian Yes. The sentences are pathetic &amp; heaven forbid if it’s a sex crime. Less than 5% of cases get brought to court, and the few that get found guilty are given a pathetic sentence."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-20 20:04:53+00:00; ;1450915950115631105;en;1;0;1;1;Twitter for iPhone;@purple_kathryn Go get your bloods done Kathryn before it can become really problematic.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-20 19:54:01+00:00; ;1450913215395860484;en;2;0;1;0;Twitter for iPhone;"@kingham_ross @XtineDorrian Oh understand that absolutely, it’s just at the moment, it feels like the victims are being told how to protect themselves (which is fair enough) , but at the same time there is little focus on the perpetrators &amp; how to stop them."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-20 19:44:03+00:00; ;1450910705461436424;en;40;0;5;1;Twitter for iPhone;"@XtineDorrian Why are we teaching girls self defence &amp; not teaching the boys to behave themselves?
Why are victims being told make changes in their lives when they aren’t the problem?
Pissing me right off at the moment."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-20 19:41:56+00:00; ;1450910173690830850;en;14;0;2;0;Twitter for iPhone;"@Windwatcher3 We should, but when you wonder what sort of dickhead is laughing at Covid deaths &amp; you discover they are a sibling of someone running, it does have an impact. Especially if they are advertising their sibling is a candidate."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-20 19:34:31+00:00; ;1450908304583151623;en;37;0;5;1;Twitter for iPhone;"Would just like to remind people, that although the usual age for menopause is between the ages of 45-55, there are some who have early menopause. 
I started symptoms at 39 &amp; know a few who started much earlier. https://t.co/EN0qYvI2Pn"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-20 19:24:06+00:00; ;1450905683218546694;en;98;0;4;8;Twitter for iPhone;Would suggest if people are running for an MLA position, they should advise their family members, not to leave a laughing emoji whenever Covid Deaths are reported upon in the Belfast Telegraph Facebook article.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-20 18:21:00+00:00; ;1450889806066634756;en;3;0;0;0;Twitter for iPhone;"@BigweeroundJohn Honestly, they are like Teflon .
Doesn’t matter what they find, they could find a mass grave &amp; they’d still get voted in ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-20 17:55:52+00:00; ;1450883482503241730;en;2;0;2;0;Twitter for iPhone;@Marleymo6 Absolute circus.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-20 17:49:11+00:00; ;1450881800587419650;en;1;1;0;0;Twitter for iPhone;"@HillMcel There’s conflicting reports David, no one is 100% on how it works. Just going to top up what we can &amp; hope it goes in our favour. Just try not to use the heating much ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-20 17:46:48+00:00; ;1450881199937921030;en;6;0;1;1;Twitter for iPhone;"@ChristineDemp15 @Fiona7689Fiona @purple_kathryn @HarriettMooreB2 @kiityc Absolutely sickened by it.
I’m 45, 2 kids with autism, caring for my sister with Downs Syndrome, dad with dementia , it’s fairly impossible for me to get pregnant now, but if I did , wouldn’t think twice about abortion. And no man or church will tell me what I can &amp; cannot do."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-20 17:09:27+00:00; ;1450871798657163273;en;1;0;1;0;Twitter for iPhone;@carlaconville1 Thanks so much Carla x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-20 16:53:05+00:00; ;1450867682312663041;en;6;0;2;1;Twitter for iPhone;"@Fiona7689Fiona @ChristineDemp15 @purple_kathryn @HarriettMooreB2 @kiityc It’s like 16yr old girls. If they think 16yr old girls should be forced to continue a pregnancy &amp; raise a child , why aren’t we allowing teenagers to adopt ?"
