author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-26 11:53:51+00:00; ;1265249787307274240;en;205;6;9;48;Twitter for iPhone;Enjoying the simple things in life ...  https://t.co/SuWOfomvwg
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-26 11:53:15+00:00; ;1265249639239999491;en;44;2;3;4;Twitter for iPhone;Meanwhile, in Georgia ...  https://t.co/Rf2Yk3DOGA
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-26 11:52:16+00:00; ;1265249391524417537;en;32;0;6;9;Twitter for iPhone;I’m starting to question everything I thought I knew ... https://t.co/OGRTrVtsTa
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-26 03:04:59+00:00; ;1265116696970440707;en;1;0;0;0;Twitter for iPhone;@AaronGuyPT Yep ... just some simple physics
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-26 02:44:57+00:00; ;1265111651990360064;en;95;3;5;28;Twitter for iPhone;Chef Boyardee, the early years https://t.co/Su7y9i0AmS
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-26 02:42:49+00:00; ;1265111117132677120;en;22;1;1;4;Twitter for iPhone;Everyone needs to own a set or two of elephant war armor https://t.co/qEqxyWQPAY
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-26 02:40:26+00:00; ;1265110517053612032;en;30;1;1;3;Twitter for iPhone;... and he didn’t spill a drop https://t.co/3TvAdbJ0ci
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-26 02:34:16+00:00; ;1265108963823140865;en;68;1;4;11;Twitter for iPhone;No bridge ... No problem  https://t.co/cebrjHY8qk
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-26 02:31:46+00:00; ;1265108334232862733;en;53;0;0;10;Twitter for iPhone;Just hangin’ out on a lazy afternoon  https://t.co/n0UyoGntE7
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-26 01:04:38+00:00; ;1265086410073178117;en;2;0;0;0;Twitter Web App;@delina4az Thanks for the shout-out ... much appreciated 🙏
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-26 01:02:34+00:00; ;1265085888079462405;en;128;4;0;26;Twitter for iPhone;After a tough day, it’s always nice to be able to come home to mom ❤️ https://t.co/Eve3A6GMTX
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-26 01:01:26+00:00; ;1265085602707288064;en;386;31;15;136;Twitter for iPhone;This is awesome! 🤣😎🤣😎 https://t.co/3SCugU49c1
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-25 21:24:09+00:00; ;1265030921943683073;en;98;3;1;29;Twitter for iPhone;Even if it’s not their normal job, everyone needs to help out when they can https://t.co/L8WjMGzUpJ
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-25 21:21:54+00:00; ;1265030353472892928;en;346;12;6;68;Twitter for iPhone;When in lockdown. you need to make your own fun  https://t.co/VenrYRoajs
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-25 13:39:28+00:00; ;1264913981229195264;en;18;1;8;13;Twitter Web App;"On a day of national remembrance and on a day with 100,000 dead by pandemic, the President of the United States tweets out: 

* MAKE AMERICA GREAT AGAIN!
* OBAMAGATE!
* TRANSITION TO GREATNESS! Get ready, it is already happening again!
* HAPPY MEMORIAL DAY!"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-25 13:27:37+00:00; ;1264910998403723266;en;34;0;2;7;Twitter Web App;"An incredible mix of ignorance and stupidity. This is almost as bad as saying ""Happy Pearl Harbor Day"" https://t.co/oZyPKgiLEX"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-25 12:38:22+00:00; ;1264898605644746752;en;37;2;2;10;Twitter for iPhone;Grace under pressure ❤️💪 https://t.co/PIeiYytcRp
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-25 12:30:12+00:00; ;1264896548418334720;en;27;1;3;7;Twitter for iPhone;... he tweets this on the day we reach the horrible milestone of 100,000 dead ... https://t.co/knjqRSiXWK
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-25 12:24:04+00:00; ;1264895006709616645;en;2;0;0;0;Twitter for iPhone;@NSBooklady2 The stupidity here is simply staggering
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-25 12:21:54+00:00; ;1264894459810140161;en;15;0;3;4;Twitter for iPhone;Introducing the “North Carolina Can Opener” 😱  https://t.co/UwjH2XN110
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-25 11:56:16+00:00; ;1264888008035258369;en;5;0;0;1;Twitter for iPhone;Powerful and heartbreaking 💔 https://t.co/6JpBFlXZSM
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-25 11:54:05+00:00; ;1264887458241695746;en;20;1;7;5;Twitter for iPhone;Stunning ignorance ... even for Kentucky this is bad 😡😢 https://t.co/gdwK4yEOi4
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-25 11:49:54+00:00; ;1264886407308378113;en;22;1;4;13;Twitter for iPhone;Everyone needs to watch this today 💔😢 https://t.co/KScVhmxlfO
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-25 11:38:20+00:00; ;1264883497078067201;en;64;1;3;10;Twitter for iPhone;Never give up ❤️💪 https://t.co/6iLQclI6NP
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-25 11:37:27+00:00; ;1264883275421700099;en;493;129;33;115;Twitter for iPhone;Somebody may have had a little too much caffeine this morning ... 😱https://t.co/pzFlhieQjW
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-25 11:15:59+00:00; ;1264877872696692737;en;31;0;1;5;Twitter for iPhone;No playing around until you finish your work first 🤣🤣🤣 https://t.co/XtvpPc2pMF
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-25 03:21:07+00:00; ;1264758365651185664;en;153;7;0;26;Twitter for iPhone;It’s been a tough year ... sometimes we all could use a hug ❤️❤️❤️ https://t.co/NpP1J9jTVi
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-25 03:15:59+00:00; ;1264757075466424320;en;51;0;1;6;Twitter for iPhone;Best friends forever ❤️❤️❤️ https://t.co/P6srkH0Z5Q
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-25 03:15:15+00:00; ;1264756892712218626;en;1462;29;13;233;Twitter for iPhone;Little brother helps his sister make the shot. Heroes come in all ages and sizes ❤️❤️❤️https://t.co/Y9IyQ0ZBYs
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-24 22:12:10+00:00; ;1264680618765553665;en;42;1;2;11;Twitter Web App;Sad, but somehow fitting, that the US will reach the 100,000 death milestone on Memorial Day.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-24 18:06:38+00:00; ;1264618827658248192;en;36;0;6;6;Twitter Web App;If I'm reading the news correctly, Ann Coulter is not mad at Trump for being a racist, but is mad that he's not as much of a racist as she hoped he would be.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-24 17:53:09+00:00; ;1264615431882629121;en;15;0;1;6;Twitter Web App;"Normandy Cemetery 🇺🇸
#memorialdayweekend2020 https://t.co/kuPv9QYVdm"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-24 16:07:43+00:00; ;1264588899717873664;en;1;0;0;0;Twitter Web App;@wesblog I like your way better
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-24 15:41:09+00:00; ;1264582213368188929;en;1;0;0;0;Twitter Web App;@RobMorrow_ Definitely give a shout out to your friend to follow my feed. If I get to 175K followers I get an extra dish of covfefe flavored ice cream!
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-24 15:35:53+00:00; ;1264580888496689152;en;3;0;0;0;Twitter Web App;@RobMorrow_ Thanks so much for the kind words. It's much appreciated. During times like these, a little humor can always help.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-24 15:08:35+00:00; ;1264574021099761664;en;0;0;0;0;Twitter Web App;@krupali @jackdecmich exactly!
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-24 14:59:54+00:00; ;1264571832109334528;en;48;3;24;6;Twitter Web App;"If 2020 had a flavor, what flavor would it be?

My guess: orange juice and toothpaste"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-24 14:58:48+00:00; ;1264571557491421184;en;33;1;4;8;Twitter Web App;"The spread of COVID-19 is based on two factors 
1) How dense the population is
2) How dumb the population is"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-24 14:48:16+00:00; ;1264568905554628611;en;1;0;1;0;Twitter for iPhone;@Liam92358628 @realDonaldTrump If you remove NY from the numbers, new cases in most states are staying steady or increasing. Very few are decreasing.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-24 14:41:50+00:00; ;1264567286654013440;en;5;0;1;2;Twitter for iPhone;Trumpian (i.e., fiddles while Rome burns) https://t.co/WrHRnkTWgk
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-24 14:32:55+00:00; ;1264565043385032704;en;5;0;2;2;Twitter for iPhone;@realDonaldTrump WTF ... is this Opposite Day or something?!?!?
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-24 14:21:34+00:00; ;1264562187634434048;en;15;0;0;5;Twitter for iPhone;MAGA Mindset: Wait a second ... Trump is playing golf ... that means everything is back to normal ... let’s go to the beach!
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-24 14:19:21+00:00; ;1264561630375018496;en;1;0;1;0;Twitter for iPhone;@byajperez Possibly ... but still not a good scene
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-24 14:16:16+00:00; ;1264560854604840961;en;49;1;4;14;Twitter for iPhone;Apparently, there was a Groupon for coffins https://t.co/CYNcZ3MTks
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-24 14:14:11+00:00; ;1264560327129268226;en;1;0;0;0;Twitter for iPhone;@thistallawkgirl @realDonaldTrump That’s why asbestos underwear is so important these days
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-24 14:12:47+00:00; ;1264559976829407232;en;12;0;1;1;Twitter for iPhone;@thistallawkgirl @realDonaldTrump He spontaneously bursts into flames if he goes inside ... that’s why he needs to stay away
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-24 14:09:28+00:00; ;1264559141512785921;en;1;0;0;0;Twitter for iPhone;@RealHerber Without a vaccine or treatment, unfortunately I think death toll will be quite high. Big issue with COVID is transmission without symptoms ... that’s what makes this one so brutal versus others.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-24 13:48:02+00:00; ;1264553748225052672;en;1;0;1;0;Twitter Web App;@davelucas Agree. COVID-19 is not influenza, it is more like a chronic acute pneumonia. They are both caused by novel viruses, but different types of viruses with different methods of action and infectiousness. But, the propagation models may unfortunately be similar.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-24 13:35:10+00:00; ;1264550508607438848;en;2;0;1;0;Twitter for iPhone;@CafeLatteLu Already there
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-24 13:34:53+00:00; ;1264550438357151745;en;10;1;0;2;Twitter for iPhone;Some tweets age well ... https://t.co/WOBAuO3aEE
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-24 13:34:14+00:00; ;1264550274531831808;en;21;1;4;21;Twitter for iPhone;Sadly, you are here https://t.co/gS1YVykaF0
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-24 13:32:39+00:00; ;1264549875460575233;en;20;0;2;1;Twitter for iPhone;🎶 We all live in a yellow quarantine, a yellow quarantine, a yellow quarantine 🎶
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-24 13:22:26+00:00; ;1264547304184459264;en;8;0;1;1;Twitter for iPhone;Yep ... my “salt and pepper” beard basically lost most of the pepper https://t.co/WhIQbBAPJj
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-24 13:00:41+00:00; ;1264541830173130754;en;0;0;1;0;Twitter for iPhone;@catherinehaddo2 @gporter812 There is a filter placed in a pocket inside the mask ... the filter is what protects people
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-24 12:37:54+00:00; ;1264536099550105600;en;79;4;1;21;Twitter for iPhone;At this, my friends, is why physics is fun ❤️🤣🤔 https://t.co/0ZhZr8i1hX
